ID,First Name,Last Name,Email,Department,Salary,Hire Date,City,Age,Active
44,Jane,Smith,mike.miller@company.com,Operations,41309,2025-02-13,Houston,62,True
45,Anna,Garcia,sarah.miller@company.com,Marketing,99289,2025-05-05,Los Angeles,30,False
46,Mike,Williams,chris.brown@company.com,Operations,68228,2025-05-14,New York,22,False
47,Lisa,Garcia,jane.garcia@company.com,Marketing,114207,2025-01-14,Houston,27,False
48,Jane,Miller,sarah.jones@company.com,HR,51406,2025-03-20,Los Angeles,42,True
49,Jane,Rodriguez,anna.johnson@company.com,Sales,66959,2025-07-15,Phoenix,24,True
50,John,Martinez,mike.martinez@company.com,Sales,94061,2025-02-05,New York,22,False
51,John,Davis,john.rodriguez@company.com,HR,73889,2025-01-24,Houston,24,False
52,Sarah,Davis,tom.davis@company.com,Finance,51381,2024-11-16,Los Angeles,61,False
53,Anna,Smith,john.williams@company.com,Sales,48563,2025-04-30,Houston,61,False
54,Sarah,Davis,sarah.jones@company.com,Finance,62494,2025-04-03,New York,33,False
55,Chris,Smith,emily.martinez@company.com,Finance,85503,2024-11-28,Los Angeles,36,False
56,David,Jones,emily.davis@company.com,Operations,54897,2024-11-04,Houston,36,False
57,Tom,Johnson,anna.garcia@company.com,Engineering,62044,2024-12-21,Houston,43,True
58,John,Johnson,anna.williams@company.com,Sales,102140,2024-12-06,Houston,30,False
59,Anna,Johnson,chris.martinez@company.com,Sales,63506,2025-04-06,Phoenix,39,True
60,Tom,Johnson,lisa.miller@company.com,HR,55916,2024-12-23,Chicago,30,True
61,Chris,Williams,david.davis@company.com,Engineering,118871,2025-03-03,New York,52,False
62,Anna,Rodriguez,mike.brown@company.com,Engineering,61721,2024-09-27,Chicago,49,True
63,Jane,Davis,lisa.jones@company.com,Marketing,98773,2024-12-17,Houston,46,True
64,Tom,Johnson,anna.johnson@company.com,Operations,70490,2025-04-13,Chicago,53,False
65,Tom,Rodriguez,david.davis@company.com,Engineering,66592,2024-12-07,Phoenix,42,False
66,Mike,Johnson,john.johnson@company.com,Engineering,91987,2025-01-03,Houston,64,True
67,Sarah,Smith,tom.jones@company.com,Sales,98061,2025-08-18,Philadelphia,41,True
68,David,Jones,david.garcia@company.com,Sales,45472,2024-10-06,Chicago,30,True
69,Anna,Williams,john.williams@company.com,Operations,69337,2025-02-01,New York,44,True
70,John,Garcia,tom.jones@company.com,Operations,118521,2024-12-17,New York,42,True
71,David,Martinez,chris.johnson@company.com,Engineering,48398,2025-07-07,Chicago,59,False
72,Anna,Jones,john.rodriguez@company.com,Marketing,102273,2025-04-26,Los Angeles,26,False
73,Anna,Smith,tom.jones@company.com,Operations,95801,2024-11-24,Chicago,56,True
74,Chris,Jones,anna.rodriguez@company.com,Sales,72162,2025-09-24,Houston,58,True
75,Lisa,Johnson,mike.rodriguez@company.com,HR,43005,2024-10-29,Los Angeles,28,True
76,John,Garcia,mike.brown@company.com,Marketing,79748,2025-02-25,Los Angeles,57,False
77,Tom,Davis,jane.martinez@company.com,Engineering,80009,2025-02-12,Los Angeles,37,False
78,Jane,Smith,lisa.smith@company.com,Finance,89806,2025-03-20,New York,32,True
79,Tom,Jones,mike.garcia@company.com,HR,94682,2024-12-05,New York,37,True
80,David,Rodriguez,emily.jones@company.com,Operations,77853,2024-10-29,Los Angeles,61,True
81,Emily,Smith,mike.martinez@company.com,Marketing,92758,2025-09-08,Phoenix,52,False
82,Chris,Davis,jane.smith@company.com,Marketing,49663,2025-03-16,Phoenix,64,True
83,Anna,Miller,david.garcia@company.com,Engineering,51422,2025-01-04,Phoenix,58,False
84,Sarah,Rodriguez,chris.garcia@company.com,HR,77759,2025-08-20,Chicago,59,True
85,John,Miller,david.brown@company.com,Engineering,97226,2024-11-30,New York,55,True
86,David,Jones,john.williams@company.com,HR,53613,2024-10-13,New York,44,True
87,Chris,Smith,chris.johnson@company.com,HR,63546,2025-03-19,Chicago,42,True
88,Anna,Williams,sarah.jones@company.com,Marketing,79715,2025-01-29,New York,29,True
89,Sarah,Davis,david.johnson@company.com,HR,52649,2025-04-03,Chicago,39,False
90,Emily,Williams,john.brown@company.com,HR,95004,2025-02-05,New York,64,True
91,Lisa,Rodriguez,jane.williams@company.com,Engineering,116066,2025-05-08,Houston,56,False
92,Emily,Rodriguez,mike.smith@company.com,Marketing,118271,2025-07-07,Houston,60,True
93,Sarah,Rodriguez,tom.jones@company.com,Sales,99879,2025-05-27,Philadelphia,60,True
94,Tom,Davis,david.miller@company.com,Marketing,110961,2025-02-06,Los Angeles,49,True
95,John,Garcia,sarah.garcia@company.com,Operations,75806,2025-01-16,Chicago,35,False
96,Sarah,Johnson,anna.johnson@company.com,Engineering,53798,2024-12-24,Chicago,25,False
97,John,Brown,mike.davis@company.com,Engineering,45806,2025-03-21,New York,44,False
98,Lisa,Garcia,tom.davis@company.com,Sales,100778,2025-07-07,Chicago,28,True
99,Jane,Williams,mike.smith@company.com,Marketing,89404,2025-04-15,Philadelphia,32,False
100,David,Martinez,anna.davis@company.com,Operations,93649,2024-11-06,Philadelphia,33,True
